local_time_ns,local_monotonic_ns,topic,linear_x,angular_z,arm_state,validity_flags,sequence,bridge_connected,bridge_rx_count,state_x_m,state_y_m,state_yaw_rad
1785764553227240461,635492600609,/epuck1/state,,,,7,4362,,,0.0,0.0,0.0
1785764553239731280,635505091428,/epuck_bridge/status,,,,,,True,5271,,,
1785764553282677922,635548038287,/epuck1/state,,,,7,4363,,,0.0,0.0,0.0
1785764553403125168,635668485424,/epuck1/state,,,,7,4364,,,0.0,0.0,0.0
1785764553502658904,635768019160,/epuck1/state,,,,7,4365,,,0.0,0.0,0.0
1785764553604766203,635870126784,/epuck1/state,,,,7,4366,,,0.0,0.0,0.0
1785764553722680968,635988041449,/epuck1/state,,,,7,4367,,,0.0,0.0,0.0
1785764553842497131,636107857512,/epuck1/state,,,,7,4368,,,0.0,0.0,0.0
1785764553942696516,636208056797,/epuck1/state,,,,7,4369,,,0.0,0.0,0.0
1785764553975964278,636241324759,cmd_vel,0.0,0.0,,,,,,,,
1785764554025028922,636290389203,cmd_vel,0.0,0.0,,,,,,,,
1785764554043378901,636308740082,/epuck1/state,,,,7,4370,,,0.0,0.0,0.0
1785764554074937665,636340298146,cmd_vel,0.0,0.0,,,,,,,,
1785764554124653808,636390014789,cmd_vel,0.0,0.0,,,,,,,,
1785764554142793887,636408154168,/epuck1/state,,,,7,4371,,,0.0,0.0,0.0
1785764554174366251,636439726932,cmd_vel,0.0,0.0,,,,,,,,
1785764554225441592,636490801873,cmd_vel,0.0,0.0,,,,,,,,
1785764554239498276,636504858657,/epuck_bridge/status,,,,,,True,5280,,,
1785764554262586050,636527946631,/epuck1/state,,,,7,4372,,,0.0,0.0,0.0
1785764554274714836,636540075617,cmd_vel,0.0,0.0,,,,,,,,
1785764554325303978,636590664259,cmd_vel,0.0,0.0,,,,,,,,
1785764554363166835,636628527116,/epuck1/state,,,,7,4373,,,0.0,0.0,0.0
1785764554375312121,636640672502,cmd_vel,0.0,0.0,,,,,,,,
1785764554425334963,636690695344,cmd_vel,0.0,0.0,,,,,,,,
1785764554475901906,636741262087,cmd_vel,0.0,0.0,,,,,,,,
1785764554482605598,636747966079,/epuck1/state,,,,7,4374,,,0.0,0.0,0.0
1785764554525257549,636790617730,cmd_vel,0.0,0.0,,,,,,,,
1785764554575299392,636840659673,cmd_vel,0.0,0.0,,,,,,,,
1785764554602739960,636868100441,/epuck1/state,,,,7,4375,,,0.0,0.0,0.0
1785764554624385835,636889746716,cmd_vel,0.0,0.0,,,,,,,,
1785764554675217277,636940577358,cmd_vel,0.0,0.0,,,,,,,,
1785764554722876323,636988236704,/epuck1/state,,,,7,4376,,,0.0,0.0,0.0
1785764554724121021,636989481202,cmd_vel,0.0,0.0,,,,,,,,
1785764554774871463,637040231344,cmd_vel,0.0,0.0,,,,,,,,
1785764554822929808,637088290089,/epuck1/state,,,,7,4377,,,0.0,0.0,0.0
1785764554825030806,637090391087,cmd_vel,0.0,0.0,,,,,,,,
1785764554875217148,637140577429,cmd_vel,0.0,0.0,,,,,,,,
1785764554923184693,637188544974,/epuck1/state,,,,7,4378,,,0.0,0.0,0.0
1785764554924021992,637189382173,cmd_vel,0.0,0.0,,,,,,,,
1785764554975355533,637240715614,cmd_vel,0.0,0.0,,,,,,,,
1785764555023327254,637288687835,/epuck1/state,,,,7,4379,,,0.0,0.0,0.0
1785764555024301494,637289662075,cmd_vel,0.0,0.0,,,,,,,,
1785764555076641276,637342002182,cmd_vel,0.0,0.0,,,,,,,,
1785764555123677172,637389037753,/epuck1/state,,,,7,4380,,,0.0,0.0,0.0
1785764555124396938,637389757085,cmd_vel,0.0,0.0,,,,,,,,
1785764555174936763,637440297669,cmd_vel,0.0,0.0,,,,,,,,
1785764555226049563,637491410902,cmd_vel,0.0,0.0,,,,,,,,
1785764555240682455,637506042927,/epuck_bridge/status,,,,,,True,5289,,,
1785764555242692469,637508053267,/epuck1/state,,,,7,4381,,,0.0,0.0,0.0
1785764555276094522,637541455320,cmd_vel,0.0,0.0,,,,,,,,
1785764555327014597,637592375612,cmd_vel,0.0,0.0,,,,,,,,
1785764555343039679,637608400152,/epuck1/state,,,,7,4382,,,0.0,0.0,0.0
1785764555376187691,637641548489,cmd_vel,0.0,0.0,,,,,,,,
1785764555425430660,637690791024,cmd_vel,0.0,0.0,,,,,,,,
1785764555463602083,637728962772,/epuck1/state,,,,7,4383,,,0.0,0.0,0.0
1785764555476806059,637742166748,cmd_vel,0.0,0.0,,,,,,,,
1785764555524865921,637790226285,cmd_vel,0.0,0.0,,,,,,,,
1785764555564362150,637829722515,/epuck1/state,,,,7,4384,,,0.0,0.0,0.0
1785764555575895737,637841256860,cmd_vel,0.0,0.0,,,,,,,,
1785764555624744590,637890104846,cmd_vel,0.0,0.0,,,,,,,,
1785764555664976185,637930336550,/epuck1/state,,,,7,4385,,,0.0,0.0,0.0
1785764555675821206,637941181570,cmd_vel,0.0,0.0,,,,,,,,
1785764555724391859,637989752223,cmd_vel,0.0,0.0,,,,,,,,
1785764555774879793,638040240157,cmd_vel,0.0,0.0,,,,,,,,
1785764555782775550,638048135915,/epuck1/state,,,,7,4386,,,0.0,0.0,0.0
1785764555824714152,638090074950,cmd_vel,0.0,0.0,,,,,,,,
1785764555875030920,638140391934,cmd_vel,0.0,0.0,,,,,,,,
1785764555882641328,638148001800,/epuck1/state,,,,7,4387,,,0.0,0.0,0.0
1785764555925128529,638190489652,cmd_vel,0.0,0.0,,,,,,,,
1785764555975494588,638240855602,cmd_vel,0.0,0.0,,,,,,,,
1785764555982982796,638248343594,/epuck1/state,,,,7,4388,,,0.0,0.0,0.0
1785764556026783538,638292144227,cmd_vel,0.0,0.0,,,,,,,,
1785764556075813631,638341174212,cmd_vel,0.0,0.0,,,,,,,,
1785764556102946442,638368307131,/epuck1/state,,,,7,4389,,,0.0,0.0,0.0
1785764556125451475,638390811839,cmd_vel,0.0,0.0,,,,,,,,
1785764556177778040,638443138621,cmd_vel,0.0,0.0,,,,,,,,
1785764556224375295,638489736417,/epuck1/state,,,,7,4390,,,0.0,0.0,0.0
1785764556224958127,638490318167,cmd_vel,0.0,0.0,,,,,,,,
1785764556240255751,638505615899,/epuck_bridge/status,,,,,,True,5298,,,
1785764556275567503,638540927975,cmd_vel,0.0,0.0,,,,,,,,
1785764556327136494,638592496858,cmd_vel,0.0,0.0,,,,,,,,
1785764556343272292,638608633089,/epuck1/state,,,,7,4391,,,0.0,0.0,0.0
1785764556375136339,638640496703,cmd_vel,0.0,0.0,,,,,,,,
1785764556426110688,638691471053,cmd_vel,0.0,0.0,,,,,,,,
1785764556463136488,638728497827,/epuck1/state,,,,7,4392,,,0.0,0.0,0.0
1785764556475215532,638740575897,cmd_vel,0.0,0.0,,,,,,,,
1785764556526122716,638791483080,cmd_vel,0.0,0.0,,,,,,,,
1785764556562791990,638828152463,/epuck1/state,,,,7,4393,,,0.0,0.0,0.0
1785764556575373376,638840734282,cmd_vel,0.0,0.0,,,,,,,,
1785764556624638119,638889998484,cmd_vel,0.0,0.0,,,,,,,,
1785764556663847591,638929207956,/epuck1/state,,,,7,4394,,,0.0,0.0,0.0
1785764556674659245,638940019610,cmd_vel,0.0,0.0,,,,,,,,
1785764556725132554,638990493460,cmd_vel,0.0,0.0,,,,,,,,
1785764556776679445,639042039810,cmd_vel,0.0,0.0,,,,,,,,
1785764556783005996,639048366361,/epuck1/state,,,,7,4395,,,0.0,0.0,0.0
1785764556824466416,639089826888,cmd_vel,0.0,0.0,,,,,,,,
1785764556875629590,639140989846,cmd_vel,0.0,0.0,,,,,,,,
1785764556882672874,639148033238,/epuck1/state,,,,7,4396,,,0.0,0.0,0.0
1785764556925884716,639191246272,cmd_vel,0.0,0.0,,,,,,,,
1785764556977203999,639242564255,cmd_vel,0.0,0.0,,,,,,,,
1785764556983059626,639248420098,/epuck1/state,,,,7,4397,,,0.0,0.0,0.0
1785764557025845393,639291206191,cmd_vel,0.0,0.0,,,,,,,,
1785764557075151195,639340512101,cmd_vel,0.0,0.0,,,,,,,,
1785764557104113429,639369474335,/epuck1/state,,,,7,4398,,,0.0,0.0,0.0
1785764557125470346,639390830818,cmd_vel,0.0,0.0,,,,,,,,
1785764557175350747,639440711111,cmd_vel,0.0,0.0,,,,,,,,
1785764557224101016,639489461705,/epuck1/state,,,,7,4399,,,0.0,0.0,0.0
1785764557224639432,639489999580,cmd_vel,0.0,0.0,,,,,,,,
1785764557240004873,639505365237,/epuck_bridge/status,,,,,,True,5307,,,
1785764557274588733,639539949531,cmd_vel,0.0,0.0,,,,,,,,
1785764557325894041,639591254406,cmd_vel,0.0,0.0,,,,,,,,
1785764557342771380,639608132503,/epuck1/state,,,,7,4400,,,0.0,0.0,0.0
1785764557375449443,639640810024,cmd_vel,0.0,0.0,,,,,,,,
1785764557424992603,639690353509,cmd_vel,0.0,0.0,,,,,,,,
1785764557442775932,639708136405,/epuck1/state,,,,7,4401,,,0.0,0.0,0.0
1785764557476520644,639741881441,cmd_vel,0.0,0.0,,,,,,,,
1785764557526647936,639792008409,cmd_vel,0.0,0.0,,,,,,,,
1785764557562832095,639828193218,/epuck1/state,,,,7,4402,,,0.0,0.0,0.0
1785764557575145897,639840507778,cmd_vel,0.0,0.0,,,,,,,,
1785764557626315464,639891675936,cmd_vel,0.0,0.0,,,,,,,,
1785764557676483923,639941844179,cmd_vel,0.0,0.0,,,,,,,,
1785764557683039491,639948400288,/epuck1/state,,,,7,4403,,,0.0,0.0,0.0
1785764557725668825,639991029623,cmd_vel,0.0,0.0,,,,,,,,
1785764557776193809,640041554281,cmd_vel,0.0,0.0,,,,,,,,
1785764557802868803,640068229601,/epuck1/state,,,,7,4404,,,0.0,0.0,0.0
1785764557826207352,640091567824,cmd_vel,0.0,0.0,,,,,,,,
1785764557876654444,640142015350,cmd_vel,0.0,0.0,,,,,,,,
1785764557923416690,640188777271,/epuck1/state,,,,7,4405,,,0.0,0.0,0.0
1785764557924565131,640189925495,cmd_vel,0.0,0.0,,,,,,,,
1785764557975966313,640241328194,cmd_vel,0.0,0.0,,,,,,,,
1785764558024298200,640289658889,/epuck1/state,,,,7,4406,,,0.0,0.0,0.0
1785764558025382940,640290743413,cmd_vel,0.0,0.0,,,,,,,,
1785764558076947923,640342308720,cmd_vel,0.0,0.0,,,,,,,,
1785764558125710217,640391071448,cmd_vel,0.0,0.0,,,,,,,,
1785764558142883305,640408243886,/epuck1/state,,,,7,4407,,,0.0,0.0,0.0
1785764558177087241,640442447714,cmd_vel,0.0,0.0,,,,,,,,
1785764558224748545,640490108909,cmd_vel,0.0,0.0,,,,,,,,
1785764558240572994,640505933141,/epuck_bridge/status,,,,,,True,5315,,,
1785764558243129982,640508490563,/epuck1/state,,,,7,4408,,,0.0,0.0,0.0
1785764558276899502,640542260083,cmd_vel,0.0,0.0,,,,,,,,
1785764558324949180,640590310520,cmd_vel,0.0,0.0,,,,,,,,
1785764558362844679,640628204935,/epuck1/state,,,,7,4409,,,0.0,0.0,0.0
1785764558374957090,640640317346,cmd_vel,0.0,0.0,,,,,,,,
1785764558425792881,640691153137,cmd_vel,0.0,0.0,,,,,,,,
1785764558475284475,640740645597,cmd_vel,0.0,0.0,,,,,,,,
1785764558482876574,640748237047,/epuck1/state,,,,7,4410,,,0.0,0.0,0.0
1785764558525099876,640790460240,cmd_vel,0.0,0.0,,,,,,,,
1785764558576776117,640842136373,cmd_vel,0.0,0.0,,,,,,,,
1785764558602712062,640868072643,/epuck1/state,,,,7,4411,,,0.0,0.0,0.0
1785764558625945852,640891306325,cmd_vel,0.0,0.0,,,,,,,,
1785764558675210704,640940570852,cmd_vel,0.0,0.0,,,,,,,,
1785764558724607073,640989967545,/epuck1/state,,,,7,4412,,,0.0,0.0,0.0
1785764558725005089,640990364803,cmd_vel,0.0,0.0,,,,,,,,
1785764558776897996,641042258252,cmd_vel,0.0,0.0,,,,,,,,
1785764558826272048,641091632412,cmd_vel,0.0,0.0,,,,,,,,
1785764558842557346,641107918035,/epuck1/state,,,,7,4413,,,0.0,0.0,0.0
1785764558874982125,641140342490,cmd_vel,0.0,0.0,,,,,,,,
1785764558924775968,641190136549,cmd_vel,0.0,0.0,,,,,,,,
1785764558943103672,641208464578,/epuck1/state,,,,7,4414,,,0.0,0.0,0.0
1785764558974892861,641240253117,cmd_vel,0.0,0.0,,,,,,,,
1785764559026248869,641291609450,cmd_vel,0.0,0.0,,,,,,,,
1785764559064683758,641330044447,/epuck1/state,,,,7,4415,,,0.0,0.0,0.0
1785764559075045938,641340406410,cmd_vel,0.0,0.0,,,,,,,,
1785764559125350247,641390711370,cmd_vel,0.0,0.0,,,,,,,,
1785764559174731774,641440092788,cmd_vel,0.0,0.0,,,,,,,,
1785764559182855464,641448216262,/epuck1/state,,,,7,4416,,,0.0,0.0,0.0
1785764559225526182,641490886655,cmd_vel,0.0,0.0,,,,,,,,
1785764559240006974,641505367122,/epuck_bridge/status,,,,,,True,5323,,,
1785764559274647601,641540007965,cmd_vel,0.0,0.0,,,,,,,,
1785764559303200660,641568561024,/epuck1/state,,,,7,4417,,,0.0,0.0,0.0
1785764559326116600,641591477398,cmd_vel,0.0,0.0,,,,,,,,
1785764559375644485,641641005175,cmd_vel,0.0,0.0,,,,,,,,
1785764559403693361,641669054051,/epuck1/state,,,,7,4418,,,0.0,0.0,0.0
1785764559425836453,641691196925,cmd_vel,0.0,0.0,,,,,,,,
1785764559475437138,641740797935,cmd_vel,0.0,0.0,,,,,,,,
1785764559524330732,641789692071,/epuck1/state,,,,7,4419,,,0.0,0.0,0.0
1785764559524970006,641790330262,cmd_vel,0.0,0.0,,,,,,,,
1785764559574858640,641840218896,cmd_vel,0.0,0.0,,,,,,,,
1785764559624448709,641889809615,/epuck1/state,,,,7,4420,,,0.0,0.0,0.0
1785764559626043698,641891404063,cmd_vel,0.0,0.0,,,,,,,,
1785764559674517068,641939877649,cmd_vel,0.0,0.0,,,,,,,,
1785764559725351560,641990711924,cmd_vel,0.0,0.0,,,,,,,,
1785764559743152439,642008513129,/epuck1/state,,,,7,4421,,,0.0,0.0,0.0
1785764559775390994,642040751358,cmd_vel,0.0,0.0,,,,,,,,
1785764559825005654,642090366452,cmd_vel,0.0,0.0,,,,,,,,
1785764559862164703,642127525067,/epuck1/state,,,,7,4422,,,0.0,0.0,0.0
1785764559875277680,642140638369,cmd_vel,0.0,0.0,,,,,,,,
1785764559926153338,642191514136,cmd_vel,0.0,0.0,,,,,,,,
1785764559963062679,642228423477,/epuck1/state,,,,7,4423,,,0.0,0.0,0.0
1785764559974983340,642240344030,cmd_vel,0.0,0.0,,,,,,,,
1785764560024612517,642289972881,cmd_vel,0.0,0.0,,,,,,,,
1785764560064149480,642329510061,/epuck1/state,,,,7,4424,,,0.0,0.0,0.0
1785764560074819976,642340180340,cmd_vel,0.0,0.0,,,,,,,,
1785764560125640601,642391000966,cmd_vel,0.0,0.0,,,,,,,,
1785764560164722348,642430083146,/epuck1/state,,,,7,4425,,,0.0,0.0,0.0
1785764560175010536,642440371334,cmd_vel,0.0,0.0,,,,,,,,
1785764560226617011,642491977917,cmd_vel,0.0,0.0,,,,,,,,
1785764560240935302,642506295450,/epuck_bridge/status,,,,,,True,5332,,,
1785764560276040571,642541400935,cmd_vel,0.0,0.0,,,,,,,,
1785764560282747480,642548107736,/epuck1/state,,,,7,4426,,,0.0,0.0,0.0
1785764560325190156,642590550845,cmd_vel,0.0,0.0,,,,,,,,
1785764560375778515,642641139096,cmd_vel,0.0,0.0,,,,,,,,
1785764560382828732,642648190396,/epuck1/state,,,,7,4427,,,0.0,0.0,0.0
1785764560426124532,642691485330,cmd_vel,0.0,0.0,,,,,,,,
1785764560476176316,642741536789,cmd_vel,0.0,0.0,,,,,,,,
1785764560504746600,642770107073,/epuck1/state,,,,7,4428,,,0.0,0.0,0.0
1785764560525548418,642790909324,cmd_vel,0.0,0.0,,,,,,,,
1785764560576390710,642841751183,cmd_vel,0.0,0.0,,,,,,,,
1785764560624367913,642889728386,/epuck1/state,,,,7,4429,,,0.0,0.0,0.0
1785764560624707971,642890067361,cmd_vel,0.0,0.0,,,,,,,,
1785764560676668587,642942029818,cmd_vel,0.0,0.0,,,,,,,,
1785764560726262663,642991623353,cmd_vel,0.0,0.0,,,,,,,,
1785764560742791061,643008151425,/epuck1/state,,,,7,4430,,,0.0,0.0,0.0
1785764560776427114,643041787478,cmd_vel,0.0,0.0,,,,,,,,
1785764560824765609,643090126515,cmd_vel,0.0,0.0,,,,,,,,
1785764560863308506,643128668979,/epuck1/state,,,,7,4431,,,0.0,0.0,0.0
1785764560874617843,643139978858,cmd_vel,0.0,0.0,,,,,,,,
1785764560926055751,643191416115,cmd_vel,0.0,0.0,,,,,,,,
1785764560963520733,643228881098,/epuck1/state,,,,7,4432,,,0.0,0.0,0.0
1785764560974959853,643240320651,cmd_vel,0.0,0.0,,,,,,,,
1785764561024330114,643289690586,cmd_vel,0.0,0.0,,,,,,,,
1785764561075539872,643340901103,cmd_vel,0.0,0.0,,,,,,,,
1785764561082965680,643348326694,/epuck1/state,,,,7,4433,,,0.0,0.0,0.0
1785764561124860840,643390221096,cmd_vel,0.0,0.0,,,,,,,,
1785764561174816749,643440177330,cmd_vel,0.0,0.0,,,,,,,,
1785764561185485079,643450846202,/epuck1/state,,,,7,4434,,,0.0,0.0,0.0
1785764561225748091,643491108347,cmd_vel,0.0,0.0,,,,,,,,
1785764561240666116,643506026263,/epuck_bridge/status,,,,,,True,5340,,,
1785764561275075235,643540436791,cmd_vel,0.0,0.0,,,,,,,,
1785764561303613885,643568975008,/epuck1/state,,,,7,4435,,,0.0,0.0,0.0
1785764561325051944,643590412308,cmd_vel,0.0,0.0,,,,,,,,
1785764561376055544,643641415800,cmd_vel,0.0,0.0,,,,,,,,
1785764561423452298,643688812662,/epuck1/state,,,,7,4436,,,0.0,0.0,0.0
1785764561425004821,643690365186,cmd_vel,0.0,0.0,,,,,,,,
1785764561476044171,643741404427,cmd_vel,0.0,0.0,,,,,,,,
1785764561524018125,643789378922,/epuck1/state,,,,7,4437,,,0.0,0.0,0.0
1785764561525207732,643790568638,cmd_vel,0.0,0.0,,,,,,,,
1785764561575488174,643840848555,cmd_vel,0.0,0.0,,,,,,,,
1785764561624928617,643890289398,cmd_vel,0.0,0.0,,,,,,,,
1785764561642369397,643907730178,/epuck1/state,,,,7,4438,,,0.0,0.0,0.0
1785764561675062960,643940423441,cmd_vel,0.0,0.0,,,,,,,,
1785764561724327003,643989687984,cmd_vel,0.0,0.0,,,,,,,,
1785764561743195182,644008555763,/epuck1/state,,,,7,4439,,,0.0,0.0,0.0
1785764561774931345,644040292326,cmd_vel,0.0,0.0,,,,,,,,
1785764561824484889,644089845770,cmd_vel,0.0,0.0,,,,,,,,
1785764561863983643,644129344324,/epuck1/state,,,,7,4440,,,0.0,0.0,0.0
1785764561874950431,644140310812,cmd_vel,0.0,0.0,,,,,,,,
1785764561924626574,644189986855,cmd_vel,0.0,0.0,,,,,,,,
1785764561974745117,644240105698,cmd_vel,0.0,0.0,,,,,,,,
1785764561982545708,644247906289,/epuck1/state,,,,7,4441,,,0.0,0.0,0.0
1785764562024366360,644289726641,cmd_vel,0.0,0.0,,,,,,,,
1785764562074430402,644339790783,cmd_vel,0.0,0.0,,,,,,,,
1785764562103426769,644368787250,/epuck1/state,,,,7,4442,,,0.0,0.0,0.0
1785764562124341245,644389701526,cmd_vel,0.0,0.0,,,,,,,,
1785764562174948987,644440309768,cmd_vel,0.0,0.0,,,,,,,,
1785764562222368433,644487728814,/epuck1/state,,,,7,4443,,,0.0,0.0,0.0
1785764562224433930,644489794411,cmd_vel,0.0,0.0,,,,,,,,
1785764562240819712,644506179993,/epuck_bridge/status,,,,,,True,5350,,,
1785764562274405473,644539765854,cmd_vel,0.0,0.0,,,,,,,,
1785764562322451818,644587812199,/epuck1/state,,,,7,4444,,,0.0,0.0,0.0
1785764562324298316,644589659097,cmd_vel,0.0,0.0,,,,,,,,
1785764562374538159,644639898640,cmd_vel,0.0,0.0,,,,,,,,
1785764562424634801,644689995182,cmd_vel,0.0,0.0,,,,,,,,
1785764562442434981,644707795962,/epuck1/state,,,,7,4445,,,0.0,0.0,0.0
1785764562474401344,644739761625,cmd_vel,0.0,0.0,,,,,,,,
1785764562524564187,644789924968,cmd_vel,0.0,0.0,,,,,,,,
1785764562563186742,644828547323,/epuck1/state,,,,7,4446,,,0.0,0.0,0.0
1785764562574610829,644839971110,cmd_vel,0.0,0.0,,,,,,,,
1785764562624572572,644889932853,cmd_vel,0.0,0.0,,,,,,,,
1785764562674876614,644940237295,cmd_vel,0.0,0.0,,,,,,,,
1785764562682763905,644948124386,/epuck1/state,,,,7,4447,,,0.0,0.0,0.0
1785764562724652657,644990013338,cmd_vel,0.0,0.0,,,,,,,,
1785764562774548600,645039909081,cmd_vel,0.0,0.0,,,,,,,,
1785764562802908868,645068269149,/epuck1/state,,,,7,4448,,,0.0,0.0,0.0
1785764562824302643,645089663024,cmd_vel,0.0,0.0,,,,,,,,
1785764562877572482,645142932963,cmd_vel,0.0,0.0,,,,,,,,
1785764562902493654,645167854535,/epuck1/state,,,,7,4449,,,0.0,0.0,0.0
1785764562924507828,645189869109,cmd_vel,0.0,0.0,,,,,,,,
1785764562974752471,645240112952,cmd_vel,0.0,0.0,,,,,,,,
1785764563002821839,645268182720,/epuck1/state,,,,7,4450,,,0.0,0.0,0.0
1785764563025416321,645290777444,cmd_vel,0.0,0.0,,,,,,,,
1785764563077340862,645342701984,cmd_vel,0.0,0.0,,,,,,,,
1785764563102898182,645368258872,/epuck1/state,,,,7,4451,,,0.0,0.0,0.0
1785764563126074014,645391434487,cmd_vel,0.0,0.0,,,,,,,,
1785764563176715240,645442076146,cmd_vel,0.0,0.0,,,,,,,,
1785764563203528901,645468890673,/epuck1/state,,,,7,4452,,,0.0,0.0,0.0
1785764563226579716,645491940947,cmd_vel,0.0,0.0,,,,,,,,
1785764563242442623,645507803962,/epuck_bridge/status,,,,,,True,5359,,,
1785764563274817461,645540177933,cmd_vel,0.0,0.0,,,,,,,,
1785764563322827814,645588188503,/epuck1/state,,,,7,4453,,,0.0,0.0,0.0
1785764563325518486,645590879825,cmd_vel,0.0,0.0,,,,,,,,
1785764563378522783,645643884123,cmd_vel,0.0,0.0,,,,,,,,
1785764563423795340,645689155921,/epuck1/state,,,,7,4454,,,0.0,0.0,0.0
1785764563424410348,645689770387,cmd_vel,0.0,0.0,,,,,,,,
1785764563475127948,645740488854,cmd_vel,0.0,0.0,,,,,,,,
1785764563525236715,645790597513,cmd_vel,0.0,0.0,,,,,,,,
1785764563543391953,645808753076,/epuck1/state,,,,7,4455,,,0.0,0.0,0.0
1785764563575972949,645841333422,cmd_vel,0.0,0.0,,,,,,,,
1785764563624753335,645890114024,cmd_vel,0.0,0.0,,,,,,,,
1785764563664126390,645929486754,/epuck1/state,,,,7,4456,,,0.0,0.0,0.0
1785764563675033160,645940393525,cmd_vel,0.0,0.0,,,,,,,,
1785764563725183203,645990543676,cmd_vel,0.0,0.0,,,,,,,,
1785764563776495986,646041856459,cmd_vel,0.0,0.0,,,,,,,,
1785764563782849404,646048210310,/epuck1/state,,,,7,4457,,,0.0,0.0,0.0
1785764563824378289,646089738762,cmd_vel,0.0,0.0,,,,,,,,
1785764563874818015,646140178596,cmd_vel,0.0,0.0,,,,,,,,
1785764563904594048,646169954412,/epuck1/state,,,,7,4458,,,0.0,0.0,0.0
1785764563924419025,646189779389,cmd_vel,0.0,0.0,,,,,,,,
1785764563974991242,646240352148,cmd_vel,0.0,0.0,,,,,,,,
1785764564024115586,646289476058,/epuck1/state,,,,7,4459,,,0.0,0.0,0.0
1785764564024798843,646290159208,cmd_vel,0.0,0.0,,,,,,,,
1785764564075681218,646341041908,cmd_vel,0.0,0.0,,,,,,,,
1785764564124850412,646390211426,cmd_vel,0.0,0.0,,,,,,,,
1785764564142485108,646407846014,/epuck1/state,,,,7,4460,,,0.0,0.0,0.0
1785764564175100229,646440461027,cmd_vel,0.0,0.0,,,,,,,,
1785764564226031679,646491393994,cmd_vel,0.0,0.0,,,,,,,,
1785764564239828672,646505188820,/epuck_bridge/status,,,,,,True,5367,,,
1785764564243978917,646509339390,/epuck1/state,,,,7,4461,,,0.0,0.0,0.0
1785764564276353105,646541713903,cmd_vel,0.0,0.0,,,,,,,,
1785764564325687290,646591048196,cmd_vel,0.0,0.0,,,,,,,,
1785764564363361139,646628721936,/epuck1/state,,,,7,4462,,,0.0,0.0,0.0
1785764564375308775,646640669573,cmd_vel,0.0,0.0,,,,,,,,
1785764564425693792,646691055023,cmd_vel,0.0,0.0,,,,,,,,
1785764564476289626,646741650424,cmd_vel,0.0,0.0,,,,,,,,
1785764564483235085,646748595666,/epuck1/state,,,,7,4463,,,0.0,0.0,0.0
1785764564524931887,646790292251,cmd_vel,0.0,0.0,,,,,,,,
1785764564574667880,646840028461,cmd_vel,0.0,0.0,,,,,,,,
1785764564604111330,646869472669,/epuck1/state,,,,7,4464,,,0.0,0.0,0.0
1785764564624886281,646890247512,cmd_vel,0.0,0.0,,,,,,,,
1785764564676477047,646941838278,cmd_vel,0.0,0.0,,,,,,,,
1785764564723179060,646988539858,/epuck1/state,,,,7,4465,,,0.0,0.0,0.0
1785764564724686408,646990046773,cmd_vel,0.0,0.0,,,,,,,,
1785764564776613224,647041973805,cmd_vel,0.0,0.0,,,,,,,,
1785764564824068911,647089429709,/epuck1/state,,,,7,4466,,,0.0,0.0,0.0
1785764564824371052,647089730658,cmd_vel,0.0,0.0,,,,,,,,
1785764564875712435,647141073125,cmd_vel,0.0,0.0,,,,,,,,
1785764564925502162,647190862959,cmd_vel,0.0,0.0,,,,,,,,
1785764564943310516,647208670881,/epuck1/state,,,,7,4467,,,0.0,0.0,0.0
1785764564974712630,647240072995,cmd_vel,0.0,0.0,,,,,,,,
1785764565025703122,647291063703,cmd_vel,0.0,0.0,,,,,,,,
1785764565043819251,647309180049,/epuck1/state,,,,7,4468,,,0.0,0.0,0.0
1785764565075528490,647340889287,cmd_vel,0.0,0.0,,,,,,,,
1785764565125010441,647390371347,cmd_vel,0.0,0.0,,,,,,,,
1785764565144026495,647409387834,/epuck1/state,,,,7,4469,,,0.0,0.0,0.0
1785764565175131234,647440491815,cmd_vel,0.0,0.0,,,,,,,,
1785764565224522727,647489883525,cmd_vel,0.0,0.0,,,,,,,,
1785764565241080375,647506440523,/epuck_bridge/status,,,,,,True,5376,,,
1785764565265041298,647530403287,/epuck1/state,,,,7,4470,,,0.0,0.0,0.0
1785764565274658145,647540018509,cmd_vel,0.0,0.0,,,,,,,,
1785764565326444777,647591805250,cmd_vel,0.0,0.0,,,,,,,,
1785764565375493180,647640854627,cmd_vel,0.0,0.0,,,,,,,,
1785764565382786713,647648147294,/epuck1/state,,,,7,4471,,,0.0,0.0,0.0
1785764565424371174,647689731430,cmd_vel,0.0,0.0,,,,,,,,
1785764565475765640,647741126654,cmd_vel,0.0,0.0,,,,,,,,
1785764565483404323,647748764687,/epuck1/state,,,,7,4472,,,0.0,0.0,0.0
1785764565525111633,647790472431,cmd_vel,0.0,0.0,,,,,,,,
1785764565575351592,647840712282,cmd_vel,0.0,0.0,,,,,,,,
1785764565603217277,647868577858,/epuck1/state,,,,7,4473,,,0.0,0.0,0.0
1785764565624995827,647890356625,cmd_vel,0.0,0.0,,,,,,,,
1785764565675165911,647940526817,cmd_vel,0.0,0.0,,,,,,,,
1785764565703754937,647969115410,/epuck1/state,,,,7,4474,,,0.0,0.0,0.0
1785764565725627195,647990987776,cmd_vel,0.0,0.0,,,,,,,,
1785764565776740212,648042100684,cmd_vel,0.0,0.0,,,,,,,,
1785764565822894709,648088255073,/epuck1/state,,,,7,4475,,,0.0,0.0,0.0
